sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
1,39,217111505.80598634,0.0,217136808.71805283,1.8879788267816053,222916895.63441488,25.662207111097878
1,84,219195159.85372144,0.0,219324626.80331507,1.665685102418749,223660508.76389185,17.29643588149098
1,85,215330103.40245926,0.0,215742982.88882422,2.0899752925641053,222276933.470842,19.54300126748271
1,86,215060257.1900095,0.0,215451494.02967787,2.078805259334459,221770975.79051876,20.268037055016393
1,87,214086641.88577482,0.0,214516725.99634713,1.8039721264203052,221386950.07250607,21.049335595511252
1,20,212452113.92446858,0.0,213397027.75778192,1.5237149863793178,222142718.08661672,18.5576634533264
1,21,215185601.46782753,0.0,216118637.46041775,1.853251092839713,223080350.13023847,17.214290853334617
1,22,217390016.82898113,0.0,218289949.11251265,1.5473833811145568,224136276.4063241,13.357182779756187
1,23,218010508.46308833,0.0,218900762.01579046,1.459572831599388,224572468.29348028,11.751389872065332
1,60,222396570.39137095,0.0,222506785.58389565,0.6664602199228966,224804103.70531642,15.653178078562334
1,61,219087351.33445445,0.0,219401417.22128737,1.5256269740492598,223361854.2633115,18.78926553871395
1,62,218797725.51674452,0.0,219113873.0839405,1.5566514897672619,223098365.31653953,19.110630413658612
1,63,218462700.67470345,0.0,218793604.3531902,1.5705586842928057,223060141.0746165,19.001808125960125
1,68,219031625.73749307,0.0,219266421.8778325,1.4282967385563836,223741796.73876554,17.28545704702833
1,69,223544568.42355603,0.0,223583305.27951157,0.569492255778016,226502886.1057003,15.638682193096301
1,70,226166512.75093874,0.0,226364026.53223842,0.891531357953653,229316375.62954745,15.911925357316505
1,71,226979641.92932218,0.0,227165207.51649925,1.5837513992153873,230126014.4916938,16.18842393212212
1,80,223371680.6099939,0.0,223652231.2125802,1.0837263711544693,227780839.63186473,17.038458429351266
1,81,222807551.09838888,0.0,223098112.60974914,1.4225104600815683,227133741.15332496,17.220771485226408
1,82,221600522.57020944,0.0,221912229.52683175,1.7396890883383662,226004225.09996158,17.22820307940667
1,83,220486139.43429053,0.0,220738163.7621935,1.7201566248260036,224873418.99403247,17.078408908559993
1,56,228488616.33775008,0.0,228187270.14672253,-0.2571606448664028,229566079.26491225,13.960913012725257
1,57,227584647.23179886,0.0,227246751.94196764,0.11393603568266997,228683554.1487132,14.193471091947785
1,58,225786763.86562935,0.0,225691061.485809,0.15972310883118723,227561216.84009883,14.447966713909594
1,59,224504635.77245298,0.0,224550029.80239648,0.1383088469278846,226252964.7057186,14.77319581656613
1,76,227057787.95027852,0.0,227107577.8889444,1.3100453327171948,230560104.23273444,16.74243745412629
1,77,226364249.0949711,0.0,226331692.54241717,0.8976295923114606,230195244.92084563,16.81904274958633
1,78,224738037.94054177,0.0,224830063.24434623,0.8549520148998226,228733571.99815476,16.822756030903207
1,79,223660445.11669677,0.0,223822203.04772612,0.883219243135926,227753746.96806622,16.77972624523659
1,32,222625388.600634,0.0,222316579.11046502,0.6354155780188933,226207271.57421318,11.929285230113607
1,33,222103945.17959258,0.0,221879235.37951857,0.7273620587569383,226118676.94127682,12.599789116682047
1,34,221623805.2414266,0.0,221387207.14706814,0.8396259242613269,225793891.93460357,14.009407057890698
1,35,221493186.5652671,0.0,221103740.0126061,1.1337500064558554,225125998.49506855,16.522649439920357
1,0,225300744.0497321,0.0,225568464.37426746,0.1338810860080173,226541145.2897968,20.926193526474222
1,1,225683619.79075223,0.0,225882531.49319157,0.12170474347841775,226601456.10519925,20.270794342498306
1,2,226236671.91492915,0.0,226581721.88875622,0.20086103301386515,227178073.41196662,18.306045875962496
1,3,225489837.29970348,0.0,225886696.4754775,0.2660094970937763,226886826.34018144,18.464821357311394
1,24,221128486.94545576,0.0,221925991.75144574,0.8274898341037158,226119181.1069228,6.578542451872224
1,25,221255897.71643177,0.0,221738045.28787872,0.8891967203777256,226020670.38432533,7.640394993651569
1,26,222590222.16821587,0.0,222885312.90132356,0.5426942391198679,226649768.3397976,6.135419183177973
1,27,222961714.59859374,0.0,223111680.15653944,0.704770414972657,226702166.62480783,6.621235123923356
1,4,224641165.5654919,0.0,225030910.23357043,0.09410167938030156,226224025.72243184,19.50627600958039
1,5,224248502.6453353,0.0,224476339.8783536,0.20096166394387183,225957340.19075334,19.618061878167296
1,6,224489167.17780715,0.0,224623876.34225267,0.29623902846479666,226055055.97890407,18.850967393441465
1,7,224613992.6910843,0.0,224842286.76539212,0.41832447273687023,226427172.65543222,17.36895052964664
1,44,218947766.71688247,0.0,218428765.63222507,1.4667478169081534,223477450.4608084,24.57017032186601
1,45,224049391.42126825,0.0,223266781.60099798,1.0356147235230253,226274516.53915024,15.655487558405753
1,46,228622712.51290083,0.0,227616651.66238165,0.2264313523260455,229192113.77302632,13.633686386108295
1,47,231014606.47946718,0.0,230146551.75415957,0.45196539263478996,231574263.0681089,18.38604746530993
1,8,224473921.80290535,0.0,224842704.8235392,0.5883001765944016,226603768.8403068,16.239725580234463
1,9,223728494.1673551,0.0,224072563.09677854,0.4369411947862716,226368295.09311005,15.887975195977276
1,10,222433148.81751412,0.0,223212704.8437257,0.6510033090753922,225874619.58676675,16.026025737293338
1,11,220993210.71757287,0.0,221934211.8977581,0.9844740848986646,225260809.14417785,17.034403002872395
1,28,222713778.91287705,0.0,222880137.71584347,0.7481121565222679,226587219.35338995,7.717689610982077
1,29,223000799.77352032,0.0,222872909.05370376,0.5366765095060657,226293866.39168492,9.500869690524723
1,30,222839513.8892744,0.0,222670720.5346047,0.6332721392099643,226100485.79617357,10.976798383054756
1,31,222652264.2315217,0.0,222249359.1042233,0.7298476427278473,226137372.25202602,11.572951106995077
1,72,227661299.69828156,0.0,228082822.99843687,0.40425626872333,231123734.9063457,16.425007248544503
1,73,226559302.8700242,0.0,226808062.31337464,1.1126376373425444,230300261.75135255,16.284385586967034
1,74,227335921.72366738,0.0,227769854.9980591,-0.29383055575722494,231309984.80259657,16.53282825848953
1,75,227117865.27728373,0.0,227498000.52057436,-0.03916386121440496,231149449.8501611,16.655552709167083
1,48,232669606.27437243,0.0,231991989.10852122,1.4697264924360525,233294807.57893267,21.757958478362468
1,49,232185236.43435204,0.0,231193069.69404247,1.6549779714670905,232553936.7861069,19.525370728547273
1,50,232441770.64328086,0.0,231380101.26543322,1.692855453517879,232575775.644535,18.722084329848116
1,51,234206838.3321166,0.0,233878460.42993453,1.7557497847658539,233693072.2326405,24.12358534917987
1,52,232882772.58424264,0.0,232606972.14181587,1.7219277291939363,232795646.15135226,17.361408241443385
1,53,232600401.59172097,0.0,232226869.30674425,1.796817267297527,232400543.7643448,15.83774023572289
1,54,230925475.00315356,0.0,230428046.21573815,0.18079522557250982,230775549.87485045,13.45170038075564
1,55,229358573.32036898,0.0,229005483.8806388,-0.2525416851795512,229789115.15826678,13.654340884490125
1,92,216195808.75916788,0.0,216294707.3288042,1.8444006025465,221753790.480838,20.43834987248941
1,93,220700728.4863974,0.0,220830612.01769134,1.5123738805686884,224535730.34186515,19.00768497227193
1,94,226265884.8695192,0.0,226186261.96843797,1.0926120822731917,229017628.15782696,20.52964225218247
1,95,227522704.56315768,0.0,227146857.88368055,1.2994086434165268,229938816.47700346,20.977570647784063
1,112,217350625.92790717,0.0,217793637.96794078,1.496101859188201,222099740.46116498,16.720011851376512
1,113,217683894.89009118,0.0,218144115.4556036,1.4456253847018274,222416918.05749664,17.393353530170856
1,114,217614475.32595086,0.0,218140224.39499912,1.5377127487418676,222325892.44763353,17.858902401614884
1,115,217501978.22763553,0.0,218045018.2036655,1.5631119954730508,222143093.71498168,18.7786137547738
1,108,220543175.68212643,0.0,220785360.65509355,1.198334937327786,223799918.0526187,15.108482980675845
1,109,219036642.22145233,0.0,219430140.93582678,1.0688229304219448,222565027.94742125,14.898672523179101
1,110,218120810.6463804,0.0,218491352.0566757,1.3163448289349873,222131152.2271932,15.459146550889074
1,111,218861121.39500198,0.0,219181386.35485253,1.1826163860622927,222440268.16492796,16.15507484192119
1,160,216983693.96448827,0.0,216776053.23964635,1.7688318056654282,222875618.944051,31.622486526969162
1,161,216341319.6322334,0.0,216230245.25839826,1.945147258112769,222707477.20524135,31.304200958482397
1,162,215411507.90191913,0.0,215361346.96589097,2.167481234847614,222435964.03791547,30.796985850473213
1,163,215032243.34787002,0.0,215006637.73143217,2.0747598959485885,222167615.63315952,30.217457356168353
1,136,217660722.72950017,0.0,217916669.36078137,1.1488647721413798,222389237.6164227,27.12185875070093
1,137,216720676.85000443,0.0,216997807.50399485,1.1585655937930568,222252834.6025503,27.37270650145036
1,138,216348935.72993773,0.0,216616605.86236063,1.2212385369950454,222303505.74584258,27.713457925058897
1,139,216229793.79706368,0.0,216386485.443332,1.3425189338271508,222343291.15415952,28.068061196181496
1,132,222048905.29438964,0.0,222396018.89394832,1.4658421385381786,224741317.61130303,21.947054058919377
1,133,220304765.7946992,0.0,220795961.86094192,1.5394335376448112,223567704.8469853,23.29980546158687
1,134,219677443.3345162,0.0,219929560.68590403,1.3038867198013833,223193399.29287526,24.42914613656854
1,135,218076465.05069655,0.0,218636144.9359888,1.4157078092137994,222574830.47501856,26.26833739174738
1,116,219228826.9105964,0.0,219702226.90521085,1.3344986487064006,222834027.77412575,19.30979915030821
1,117,224012348.38641047,0.0,224260935.73006862,0.36275607319265646,225921369.7190201,21.70523793413716
1,118,227286617.56507054,0.0,227615609.63685092,-0.30306847513092805,228603237.69105583,23.144411179485864
1,119,229097794.06773722,0.0,229101475.33492476,-0.5322856074775473,230543173.8137299,23.919918409959422
1,104,226067288.96087688,0.0,226468685.8294345,0.14879458983354255,227907796.4035159,17.093906071779486
1,105,225207664.9950472,0.0,225616348.8792243,0.23500510756177562,227094328.87750345,16.51422159953313
1,106,224390872.96991655,0.0,224498637.3528087,0.4965650208093564,226080948.12945643,15.970754198992609
1,107,222542517.4133829,0.0,222586352.65672523,1.007407873844926,225014345.77143642,15.645263455918084
1,100,230387735.65158105,0.0,230277700.02671048,0.7895720996809388,230789430.02929997,19.308747557089745
1,101,229880237.3730238,0.0,229926562.69353944,0.1309627890381222,230254981.9982388,18.81794032221653
1,102,227509484.24640602,0.0,227783066.25947332,0.0407874126680241,228958792.4013195,18.08715347703354
1,103,226008182.11122155,0.0,226362470.98155096,0.2263105952100517,227996296.50539365,17.48258297579899
1,96,229898451.3068543,0.0,229541882.4337413,0.444408009792042,231365828.011532,21.308983521088905
1,97,228806930.76347703,0.0,228365535.75633207,0.041371072062005965,230070676.69633913,20.570166327692164
1,98,228241019.04615447,0.0,228273054.11857918,0.09537969219125841,229401552.16915613,19.75228341259698
1,99,230335857.64434323,0.0,230265142.37113065,0.7075578917335719,231033906.68989184,19.731644008854644
1,164,216268723.53737664,0.0,216236539.84136462,1.9434365323028118,222503768.07762828,30.310470524764362
1,165,218768166.41425663,0.0,218677890.8498252,1.6207332659892018,223429466.12107018,29.443741356248744
1,166,221558044.00438365,0.0,221303419.5588555,1.3814530406428958,224862968.78829092,25.537887660179877
1,167,223293300.73117313,0.0,223077903.55412716,1.314382525800056,225891997.07840168,22.802427026984866
1,124,231841336.1488988,0.0,231992744.03105953,2.0657987116323824,232059290.38651466,24.94683692439039
1,125,230996870.70948672,0.0,231076505.5671417,1.0101349720478368,231423890.04848373,24.94160914757706
1,126,228981715.37678623,0.0,228946679.9464679,0.3131651508902564,230037779.88793778,24.75857154900595
1,127,227069374.20854443,0.0,227252826.88841495,0.4570673807856309,228705994.82368284,24.43422296698688
1,156,224106495.9350174,0.0,223276123.64066616,1.365281650192415,226183772.33857715,21.846880999654104
1,157,221077004.16806892,0.0,220918703.73291647,1.452448161755612,224875645.30965737,25.652727677492187
1,158,219779962.8730729,0.0,219499738.25780022,1.511599022407708,224154452.57621008,28.09738001763605
1,159,217935850.36371502,0.0,217711872.0340512,1.6897057054089828,223320746.04414123,30.824920996640316
1,128,227061850.26917776,0.0,227245410.41209278,0.45798312224859217,228742924.64526844,24.285515610184163
1,129,225974041.46742994,0.0,226151741.59690434,0.6849763110422913,227840640.6659147,24.009323959715047
1,130,225201057.69779804,0.0,225332207.23602054,1.0812005348115576,226936935.91282842,23.514984579198945
1,131,223631041.90068933,0.0,223816504.35361117,1.3831436402668373,225819113.94418588,22.75764626313631
1,120,230228389.3860799,0.0,230481872.91808143,-0.0984153527965077,231328623.3323139,24.40746017115424
1,121,231784859.36052686,0.0,231788444.63030154,1.1820528528543122,232351989.11841792,26.184481637781083
1,122,230558536.12638,0.0,230717804.18936226,0.08055675620273917,231373202.68203947,24.740966167803016
1,123,232084191.4791459,0.0,232358722.58444276,1.734717920396534,232376350.36499447,26.604771748459065
1,140,217570769.40290737,0.0,217723466.5959744,1.4745769032619052,223027587.4482762,27.34857520443714
1,141,220063025.4472996,0.0,220102226.18824524,1.5347240101209678,224163506.342947,24.581139093235656
1,142,224068915.60053164,0.0,223607108.38726345,1.5207161846654174,226269413.73388666,19.352934598451327
1,143,225696982.49241254,0.0,225093584.0134548,1.3983087214173509,227968960.1823318,19.664850229069287
1,144,227701398.17835817,0.0,226781885.00972793,0.620502074193368,229516523.77530196,19.88370740717275
1,145,228926471.44037998,0.0,227790601.2895984,0.6105396121236879,230321227.67941093,19.7359208233795
1,146,228986401.19419697,0.0,227739135.21185935,0.9433764130879894,229972435.83963504,19.420442857839646
1,147,228130202.10909528,0.0,227003995.5594525,0.9383750558671409,229442221.42727202,18.952820989237694
1,148,227898030.49332914,0.0,226829542.39055714,0.9129053674849672,229171075.15276775,18.4367252016563
1,149,228393256.0072466,0.0,227302163.36547357,0.9204325610487274,229147580.2849034,17.863093679849243
1,150,227353368.00187066,0.0,226320742.5388013,1.0991530927229718,228355771.91471255,16.853056003925232
1,151,227920901.48218238,0.0,226886228.5794279,0.8844871928538822,228302116.95939162,16.114918069305972
1,152,228124706.58043393,0.0,227081868.56083545,0.8553344124338196,228388307.44599873,15.454200540679736
1,153,227866246.76091778,0.0,226838501.9382191,0.8861375401058211,228234046.17362228,15.587964204377926
1,154,227234814.53974858,0.0,226195730.04951763,1.0276850062392668,227877797.611628,16.654516210588127
1,155,226243556.3997667,0.0,225198306.3313566,1.23941248295246,227294597.448963,18.61039406064471
4,0,235808191.47571954,0.0,233894400.45670936,0.24107315264058116,232460717.93089023,9.472904355078626
4,1,239313419.09025347,0.0,237271175.44421276,11.115336984381301,234171692.6539508,22.602966460638285
4,2,295566839.42795986,1105.2638973224903,289146654.40683836,1023.1055699377591,245638126.30670923,202.10816781153932
4,3,240936247.3498977,0.0,241378071.98243177,55.40905467907629,235480062.40618286,34.615708255804385
4,52,282463499.9122348,859.9695991118883,277358512.8425592,780.9934292118589,250614896.3984562,281.75650234230534
4,53,272257592.9353047,650.3717599960167,266677890.92145103,559.6747380559339,246174823.1162211,207.04016013233166
4,54,249460274.96633622,194.18798584387338,246421469.93537334,156.87357356333382,239177358.36325142,90.96453651191068
4,55,235995207.53813168,0.0,234598400.5488591,1.7751011126042329,234826841.5596746,33.63796304531633
4,72,237697236.4854076,0.0,236557987.27634677,1.3821272678738694,234392797.68023664,31.553020995992398
4,73,261050678.94378582,376.2216001177555,258592771.15093663,365.3076062311359,246796322.08491147,231.1458667000573
4,74,263579562.6989272,432.67839914317943,260900299.87462363,417.19854906954674,245730464.74394757,212.49107596983833
4,75,280427951.71461725,772.2595470690975,270959188.2153052,619.6939631291593,248841219.1930116,265.1116433661907
4,48,236408854.6879016,0.0,235086592.0058674,-0.3296551668360621,235364344.53504616,39.50644189529807
4,49,239109009.7729628,0.0,237204715.43024436,2.0676100683723178,237309452.099396,62.80830356266304
4,50,238003977.0235936,0.0,236699306.8412187,3.5100890397714295,236726585.13531387,53.94421803080516
4,51,263040588.41730416,465.8476512103168,258484882.19856274,394.8830365571845,245178316.0061467,190.13577398775544
4,24,234529046.7977449,0.0,233353563.93559057,1.5149399692836027,234180184.22607505,20.36703776394721
4,25,237462912.62693113,0.0,236274151.377161,1.239150842534471,236052541.2492781,38.187155308401
4,26,238115515.83660844,0.0,237005705.08901393,5.223994787104289,236577336.50491408,43.64707761414238
4,27,240241926.87341383,5.770199850376363,241628274.7917035,62.40408421150554,241012587.45522454,113.20047448743463
4,76,300606839.94732356,1169.501610122738,285868429.60786945,912.5291643723,256863318.25777632,402.6775461233858
4,77,270221947.019603,556.2101831035627,262194565.4681154,435.8813453875838,243506394.15369463,173.54357517730813
4,78,242104231.74516323,0.0,242372047.65683067,49.391141413822616,235711030.48490217,43.78927414977431
4,79,237202708.7894564,0.0,235949198.83524525,0.5612807718902815,233735328.23981303,26.976854612122096
4,28,272429040.7386739,637.0775728298687,258439023.09173325,369.9561111590343,251756050.37947592,294.8471775018643
4,29,240349597.51901627,0.0,238927419.49218297,10.129184059692008,241991865.5779013,131.04172452718774
4,30,238621864.41827214,0.0,237347439.23371324,2.3919284611123857,238843903.9537496,80.79860876487068
4,31,234983222.08509693,0.0,233950089.70169285,1.2468088563072257,235031006.18347773,32.61678552544168
4,40,222096750.88763934,0.0,221550277.2789834,1.4841267785185863,224864843.18631145,19.239744928390962
4,41,221344050.11778477,3.619549761794507e-09,220815076.47777298,1.5123034389176837,224393528.175129,21.11274314450222
4,42,221599477.9153021,0.0,221075007.56252334,1.406962981397072,224260852.74240658,21.752292957003647
4,43,221622105.76793367,0.0,221104027.0376026,1.2923846045027574,224140726.54170433,22.263734564072692
4,16,220195123.43851644,0.0,219006090.20602182,1.528021990183177,224308166.94117478,15.157444959665781
4,17,220269874.43636215,0.0,219155742.54331887,1.6719845986365556,224362263.66540334,14.257235880740225
4,18,219653350.19938797,0.0,218566867.0853158,1.6970014478337418,224210710.72345567,14.130536508327808
4,19,219739765.75927815,0.0,219209990.26765427,1.5871728508352732,224182931.69553512,13.845494367565479
4,4,259190218.7762892,368.9446381814251,255678885.89902595,334.3454414373598,238441020.69346794,79.70068506623399
4,5,237340846.91802457,0.0,235633818.88894594,-0.13478337089733827,234057422.38714424,21.05928799448793
4,6,236154728.90046903,0.0,234035032.4095245,1.1399287455576683,232839549.74440134,9.495143790607912
4,7,233141542.34747714,0.0,231330269.98223937,0.7469750270133062,231224527.47766525,5.922614955513822
4,44,222120760.381837,0.0,221973003.95000023,0.9239244543196179,224050735.46976334,22.634796023796262
4,45,223554096.60752356,0.0,223289786.65446615,1.108129371678686,224832147.29540765,20.113327063239367
4,46,228780263.62804425,0.0,227923013.7200686,0.633282202302965,227867370.18069595,11.321051763027171
4,47,234564449.70672995,0.0,233298359.20128047,1.9776107961297242,233602472.16853303,24.050109675642737
4,88,221778835.9845634,0.0,221133302.33930916,1.2490831153251492,223549361.45384046,17.24550153627311
4,89,220680927.5205396,0.0,220139608.0742003,1.407918975232036,223065437.309769,17.844693314299334
4,90,219703526.72502357,0.0,219200850.39341843,1.6266604277660122,222571854.1505985,18.768616071878625
4,91,218995389.09289253,0.0,218656814.47953993,1.6060512133026634,222356046.2954163,19.196468596945863
4,64,224147280.71050796,0.0,222954286.25591332,1.0429406552267864,224429754.47348955,15.990497987457985
4,65,222492176.3586847,0.0,221318151.4287837,1.5721084006147663,223693287.01849025,17.260752153714122
4,66,221601300.0341713,0.0,220569963.37044975,1.5747851833526738,223241366.16152674,18.23909611823565
4,67,221467039.51572582,0.0,220412924.50726494,1.7192610095490295,223331359.72933728,18.097226633126212
4,84,230026298.42626074,0.0,228407544.67242068,-0.3877192134441998,229254135.19501105,18.47613730538953
4,85,228871535.16022596,0.0,227326460.6553933,0.3891616292238069,228403148.8222028,18.465842761250855
4,86,225953166.34694317,0.0,225013468.47329497,0.41431936172300254,226603276.84202477,18.20918860584061
4,87,224063806.4321018,0.0,223282769.51726952,0.8065284113853863,225115533.3141098,17.922028184001846
4,36,228131988.3039453,0.0,227288039.23977703,0.09890177474115092,229083078.9045523,12.445300512951022
4,37,225873651.4214664,0.0,225077005.20007095,0.5829969265835757,227374536.40635324,11.701829139041934
4,38,223330218.51762453,0.0,222816904.23721597,0.9993372732591865,225863964.71972337,15.554444041596
4,39,222655346.13698357,0.0,222148448.60306826,1.3467051805150163,225336667.35487896,17.541135082417597
4,56,233086376.15531677,0.0,232021792.676614,1.343354170546121,232403115.1339329,14.510388079786594
4,57,233175095.93156344,0.0,232042469.39579,1.3933174272895172,232300994.13605353,14.743227925613098
4,58,231698657.7859896,0.0,230747072.62742758,0.7917457277688555,231365121.0564863,14.854254030678533
4,59,230874248.45555395,0.0,229775975.0291343,-0.043893514924263854,230364601.2121676,15.166391049342494
4,20,219756909.81070635,0.0,219018190.18152577,1.662122767496868,224135631.22404936,13.690427135986965
4,21,220660414.93793944,0.0,219871913.58726245,1.5703674855258214,224855069.3612138,10.93065910165123
4,22,226832626.75624615,0.0,225651306.65189388,-0.016270324640146328,227891523.02216637,0.21450658712143422
4,23,231759715.98766294,0.0,230863849.37121436,0.18270721324245187,231810694.29325587,5.812041689633375
4,12,227616082.74038765,0.0,226305920.19360247,-0.024522060899883513,227843170.22968808,8.583991098045217
4,13,225563840.3249348,0.0,223953604.9630185,0.2345925207487909,226809372.02091295,9.488471959949123
4,14,223253446.42523172,0.0,221646474.3305223,1.019221945026544,225554971.0795958,12.603824416974916
4,15,222287186.75934672,0.0,220679825.3076908,1.4311647200612896,225071294.0266083,13.318052442626936
4,8,232209160.31489447,0.0,230463995.00460482,-0.13860734623720816,230524101.62668094,6.91843851257579
4,9,232427814.6371392,0.0,230724914.4536909,0.10086407787608209,230497088.20674014,6.126161137618283
4,10,231379703.05653346,0.0,229681291.0985008,-0.24437045366380516,229840154.7542991,6.689644030135156
4,11,229358939.44019917,0.0,227995288.17410165,-0.14402129027104138,228941796.4657397,7.443420011275904
4,68,221220872.50226977,0.0,220102662.96541378,1.662585669774856,223115072.6672044,18.665333516876444
4,69,223660182.7446669,0.0,222618941.84920642,1.1681859107007568,224235160.261417,15.970734072806621
4,70,229326330.89012137,0.0,227593959.2165727,0.41515459844197267,228485073.24380782,15.789754376753933
4,71,234900428.33363378,0.0,232906107.87724084,0.3879943104358432,232801060.31634027,19.428714720285384
4,60,230525859.57966876,0.0,229409963.24948788,-0.20641246686902548,229562990.31437942,15.590832185882832
4,61,228561047.0465386,0.0,227363315.91287658,0.3880345628078459,228139964.9954814,15.895301127681037
4,62,225797387.99944347,0.0,224571751.35495645,0.9341384937142863,225749596.49003756,15.95991624783197
4,63,224781855.0148964,0.0,223756222.24070838,0.9826426019727279,225161474.78463393,16.07413235337829
4,32,232500597.47957924,0.0,231529135.40704492,1.193987681151924,233420925.73842022,18.46231564715447
4,33,231535271.061061,0.0,230682778.09226418,0.29936865038770577,232869868.3195734,17.32132191047917
4,34,230042437.91130108,0.0,229189638.4944153,-0.10969608004914733,231349224.2394528,13.500732801396566
4,35,229051573.498104,0.0,228079629.845351,0.14064348450381203,230163764.20642152,12.664882233750447
4,80,234634689.84712985,0.0,232449110.10966018,0.2975271043687542,232232561.76118538,17.44852443754158
4,81,234359491.2001939,0.0,232280876.10167363,0.32175903231197367,231854091.8487568,17.77643535448253
4,82,232935286.8993741,0.0,230695111.1195859,0.7525600436281223,231076312.76122016,18.287575068761598
4,83,231722173.66147062,0.0,229812200.39154375,0.019302709113702576,230187963.53346202,18.515967027482247
4,92,218166203.80842766,1.8271987411928625e-09,217493339.93727192,1.8373916582722245,221847972.11772767,20.18435740517758
4,93,219034546.361704,0.0,218417051.26856422,1.582684711357416,222147951.92503086,19.72418725694189
4,94,222077108.51174688,0.0,220973562.94528788,1.1298757156509822,224060847.48518294,19.119324926010336
4,95,225933231.60911983,0.0,224866512.29906273,0.5714646220059478,227679308.59514666,20.20627985327738
4,112,221152075.9692026,0.0,221956962.99650112,0.8403404038643032,223869509.13491833,17.785567611379733
4,113,219366993.13358566,0.0,220577213.8714479,1.1869435160521533,222786734.7902486,17.536802920881243
4,114,218587597.68131328,0.0,219868537.92371684,1.359485308624599,222298601.362207,17.843168755709883
4,115,217491724.2418522,0.0,218895370.93759564,1.5839224717963845,222066566.6112453,18.876894952555134
4,100,237119346.01012963,0.0,236288325.4202482,1.8057935462532413,234851292.3455707,40.23676080665658
4,101,235674730.88044256,0.0,234566273.7162092,-0.10888096951616433,233764764.8370883,31.545493802428638
4,102,235763618.4077384,0.0,235139779.60961798,0.8217337449079025,233932167.1745483,32.78209698569386
4,103,231201715.53651795,0.0,230679581.35136583,-0.03335745655360256,230659558.39401603,18.17991003675806
4,96,228852017.21365613,0.0,227670859.4528045,-0.012738178997267369,230022881.41871813,20.973359243363703
4,97,232691174.93801898,0.0,231761797.47921494,0.9364127527322097,232451138.7836163,21.697328343039416
4,98,234003862.30184296,0.0,232826880.47665575,0.554890707835483,233243766.4229819,27.679424544533994
4,99,235353836.53877062,0.0,234287167.80177528,1.2057313106825518,234056574.72745353,34.00088346280316
4,144,235738993.334645,0.0,236466093.72785297,-2.0800295631997585,235057809.32641023,43.353074289063834
4,145,238730856.09296027,0.0,239371374.1575593,10.923428769330968,237459301.61038628,72.54829077230575
4,146,269969773.8277312,591.224370633652,264968604.65413064,482.7314434282248,250994105.08826703,301.14661334110366
4,147,299350298.23874825,1191.974455463774,294844774.47181326,1105.678963836927,261856956.68377316,487.5504976562818
4,148,319810633.8990731,1587.3696240605068,313333846.52965146,1470.2215921676732,273857292.08414835,693.2763054520924
4,149,279104710.0102368,778.6757927827806,274101083.628553,669.9917975886054,256327712.1432511,392.35297371520596
